cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,G Dixon,MALE,Assertion and Restraint in Dhamma Transmission in Early Pāli Sources,Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/28960
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,G Kaushik,FEMALE,Women and Monastic Buddhism in Early South Asia: Rediscovering the Invisible Believers,2016,https://www.taylorfrancis.com/books/9781317329398
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,AS Amar,MALE,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,E Shulman,MALE,Contemplating the Buddha in the Jātakas,Religions of South Asia,http://journals.equinoxpub.com/ROSA/article/viewArticle/37510
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Analayo,MALE,Exemplary Qualities of a Monastic: The Sajyukta-agama Counterpart to the Mahagopalaka-sutta and the Need of Balancing Inner Development with Concern …,buddhismuskunde.uni-hamburg.de,http://www.buddhismuskunde.uni-hamburg.de/pdf/5-personen/analayo/exemplary-qualities1.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,K Meisig,UNKNOWN,Buddhist Chinese,mbingenheimer.net,http://mbingenheimer.net/publications/bingenheimer.budTranslationDigitalAge.2010.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,J Sun,FEMALE,This electronic thesis or dissertation has been downloaded from the King's Research Portal at https://kclpure. kcl. ac. uk/portal,2017,https://kclpure.kcl.ac.uk/portal/files/73271131/2017_Sun_Jiabao_1124162_ethesis.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,W Sucharitthammakul,UNKNOWN,Applying the Principles of Textual Criticism to a Comparison of the Pāli Dīgha-Nikāya and Chinese Dīrgha-Āgama in the Pāyāsi sutta (1),International Journal of Buddhist Thought and …,http://www.dbpia.co.kr/Journal/ArticleDetail/NODE07087420
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,A Strathern,MALE,Unearthly Powers: Religious and Political Change in World History,2019,https://books.google.com/books?hl=en&lr=&id=hG2MDwAAQBAJ&oi=fnd&pg=PR9&ots=XaNlH0mjUB&sig=lwfdYv6_3aBiRqSZGppCZts8wcA
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,B Anālayo,MALE,Oral Transmission,Buddhism and Jainism,https://link.springer.com/content/pdf/10.1007/978-94-024-0852-2_18.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,J Baten,UNKNOWN,Human Capital Development in Southeast Asia during the Second Millennium,2018,https://www.researchgate.net/profile/Teuku_Bahran_Basyiran/publication/332875114_Human_Capital_Development_in_Southeast_Asia_during_the_Second_Millennium/links/5ccfe0a292851c4eab861a6b/Human-Capital-Development-in-Southeast-Asia-during-the-Second-Millennium.pdf
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,M Allon,MALE,The Formation of Canons in the Early Indian Nikāyas or Schools in the Light of the New Gāndhārī Manuscript Finds,Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/36761
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,M Lambkin,FEMALE,Learning from religious others: the problems and prospects of interreligious hermeneutics,2014,http://theses.gla.ac.uk/5732/
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,D Pancetti,UNKNOWN,FOLLOWING THE PATH OF THE ANCIENTS,Redefining Community in Intercultural Context,https://www.ceeol.com/search/article-detail?id=571488
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,V Lysenko,FEMALE,The Buddhist Philosophy of Language in India: An Overview,Buddhism and Linguistics,https://link.springer.com/chapter/10.1007/978-3-319-67413-1_2
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,AK Gamage,UNKNOWN,Some Facets of the Theravāda Oral Tradition,Sri Lanka International Journal of Buddhist Studies …,http://sibacampus.com/demo/Journal/SIBA_Vol_2.pdf#page=142
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,A Palumbo,MALE,"Review of: Storch, Tanya, The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripiṭaka",H-Buddhism,"https://eprints.soas.ac.uk/24937/1/Palumbo%20on%20Storch,%20'The%20History%20of%20Chinese%20Buddhist%20Bibliography_%20Censorship%20and%20Transformation%20of%20the%20Tripitaka'%20_%20H-Buddhism%20_%20H-Net.htm"
A Wynne,MALE,The oral transmission of the Early Buddhist literature,… the International Association of Buddhist …,M Hefni,UNKNOWN,LOK-OLOK DALAM TRADISI LISAN DI MADURA,KARSA: Journal of Social and Islamic …,http://www.ejournal.stainpamekasan.ac.id/index.php/karsa/article/download/517/500
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,EN Zalta,UNKNOWN,Stanford encyclopedia of philosophy,Palo Alto CA: Stanford University,https://pacuit.org/static/epgth-SEP-fa0aa289639a5083fb6a0b52cf09b959.pdf
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,U Nodelman,UNKNOWN,Stanford encyclopedia of philosophy,Palo Alto CA: Stanford University,https://pacuit.org/static/epgth-SEP-fa0aa289639a5083fb6a0b52cf09b959.pdf
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,C Allen,UNKNOWN,Stanford encyclopedia of philosophy,Palo Alto CA: Stanford University,https://pacuit.org/static/epgth-SEP-fa0aa289639a5083fb6a0b52cf09b959.pdf
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,T Tillemans,MALE,Dharmakīrti,2011,https://plato.stanford.edu/entries/dharmakiirti/
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,A MacDonald,FEMALE,Who is that Masked Man? Candrakīrti's Opponent in Prasannapadā I 55.11–58.13,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-011-9145-9
D Arnold,MALE,Candrakīrti on Dignāga on Svalakṣaṇas,Journal of the International Association of …,В Коробов,UNKNOWN,МАРГИНАЛЬНЫЕ ЗАМЕТКИ О ВТОРОЙ ГЛАВЕ «ГУХЬЯСАМАДЖА ТАНТРЫ»,8! Sip,http://www.academia.edu/download/45946144/%D0%97%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D1%81%D0%BA%D0%B8%D0%B9_%D1%81%D0%B1%D0%BE%D1%80%D0%BD%D0%B8%D0%BA_3_2013.pdf#page=121
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,DT Jones,MALE,"Like the Rhinoceros, or Like Its Horn? The Problem of Khaggavisāṇa Revisited",Buddhist Studies Review,http://journals.equinoxpub.com/BSR/article/viewArticle/26531
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,M Voyce,MALE,"Foucault, Buddhism and Disciplinary Rules",2016,https://www.taylorfrancis.com/books/9781317133780
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,B Anālayo,MALE,Protecting Oneself and Others Through Mindfulness–The Acrobat Simile in the Saṃyukta-āgama,Sri Lanka International Journal of Buddhist Studies,http://www.sibacampus.com/demo/research/1.pdf
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,M Philonenko,MALE,"Pour André Caquot (1923-2004),«en pensée, parole, action»(Les origines orientales du Confiteor)",2004,https://philpapers.org/rec/PHIPAC-4
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,AS Amar,MALE,"Contextualising the navel of the earth: The emergence, sustenance and religious transformation of Buddhism in the Bodhgaya region (circa 300 BCE-1200 CE).",2009,http://eprints.soas.ac.uk/29300/
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,B Anālayo,MALE,Paccekabuddhas in the Isigili-sutta and its Ekottarika-àgama Parallel,Canadian Journal of Buddhist …,https://www.buddhismuskunde.uni-hamburg.de/pdf/5-personen/analayo/paccekabuddhas.pdf
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,K Muldoon-Hules,FEMALE,Brides of the Buddha: Nuns' Stories from the Avadanasataka,2017,https://books.google.com/books?hl=en&lr=&id=SwglDwAAQBAJ&oi=fnd&pg=PR5&ots=_pAnP0-gEU&sig=CXQ8LMhgjDKgDHCij3Rv6g9fEFg
C Caillat,FEMALE,Gleanings from a Comparative Reading of Early Canonical Buddhist and Jaina Texts,Journal of the International Association of …,B Analayo,MALE,The Mass Suicide of Monks in Discourse and Vinaya Literature,Journal of the Oxford Centre for Buddhist Studies,http://jocbs.org/index.php/jocbs/article/view/99
B Dessein,MALE,Sautrāntika and the Hṛdaya treatises,Journal of the International Association of …,T Kuan,MALE,Clarification on Feelings in Buddhist Dhyāna/Jhāna Meditation,Journal of Indian philosophy,http://www.springerlink.com/index/J5XX71U5684U21R7.pdf
B Dessein,MALE,Sautrāntika and the Hṛdaya treatises,Journal of the International Association of …,RH Sharf,MALE,Knowing blue: Early buddhist accounts of non-conceptual sense,Philosophy East and West,https://muse.jhu.edu/article/700760/summary
B Dessein,MALE,Sautrāntika and the Hṛdaya treatises,Journal of the International Association of …,T Kuan,MALE,Abhidhamma Interpretations of “Persons” (puggala): with Particular Reference to the Aṅguttara Nikāya,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-014-9228-5
B Dessein,MALE,Sautrāntika and the Hṛdaya treatises,Journal of the International Association of …,HY Guo,UNKNOWN,Rebirth and karmic retribution in fifth-century China: A study of the teachings of the Buddhist monk Lu Shan Huiyuan,2007,http://search.proquest.com/openview/85d60b145e90c0656366b33bc45634b1/1?pq-origsite=gscholar&cbl=18750&diss=y
T Fukuda,MALE,Bhadanta Rāma: A Sautrāntika before Vasubandhu,Journal of the International Association of …,RH Sharf,MALE,Knowing blue: Early buddhist accounts of non-conceptual sense,Philosophy East and West,https://muse.jhu.edu/article/700760/summary
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,P Harrison,MALE,Mediums and messages: Reflections on the production of Mahāyāna sūtras,The Eastern Buddhist,https://www.jstor.org/stable/44362366
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,M Voyce,MALE,From Ethics to Aesthetics: A Reconsideration of Buddhist Monastic Rules in the Light of Michel Foucault's Work on Ethics,Contemporary Buddhism,https://www.tandfonline.com/doi/abs/10.1080/14639947.2015.1020735
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,M Voyce,MALE,"Foucault, Buddhism and Disciplinary Rules",2016,https://www.taylorfrancis.com/books/9781317133780
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,P Groner,MALE,7 Kōen and the “consecrated ordination” within Japanese Tendai,Buddhist Monasticism in East Asia,https://www.taylorfrancis.com/books/e/9781134009916/chapters/10.4324/9780203875711-14
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,J Protass,UNKNOWN,Toward a Spatial History of Chan,2016,http://digitalmethodschina.blogs.bucknell.edu/files/2018/02/Toward-a-Spatial-History-of-Chan.pdf
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,K Meisig,UNKNOWN,Buddhist Chinese,mbingenheimer.net,http://mbingenheimer.net/publications/bingenheimer.budTranslationDigitalAge.2010.pdf
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,LT Huang,FEMALE,Teaching Buddhism in New Zealand universities,2009,http://aut.researchgateway.ac.nz/handle/10292/779
PM Harrison,MALE,Relying on the Dharma and not the Person: Reflections on authority and Transmission in Buddhism and Buddhist Studies,Journal of the International …,J Protass,UNKNOWN,"禪宗空間歷史初探: 宋燈錄記載之宗派: Lineages, Networks, and the Lamp Records",Review of Religion and Chinese Society,NO URL
Y Honjō,MALE,The Word Sautrāntika,Journal of the International Association of …,RH Sharf,MALE,Knowing blue: Early buddhist accounts of non-conceptual sense,Philosophy East and West,https://muse.jhu.edu/article/700760/summary
Y Honjō,MALE,The Word Sautrāntika,Journal of the International Association of …,H Habata,FEMALE,Some Reflections on the Term Sautrāntika in Vinaya Context: vinayadharaḥ sautrāntikaḥ in the Mahāparinirvāṇa-mahāsūtra,Journal of Indian Philosophy,https://link.springer.com/article/10.1007/s10781-017-9333-3
Y Honjō,MALE,The Word Sautrāntika,Journal of the International Association of …,G Kardas,MALE,From Etymology to Ontology: Vasubandhu and Candrakīrti on Various Interpretations of Pratītyasamutpāda,Asian Philosophy,https://www.tandfonline.com/doi/abs/10.1080/09552367.2015.1082685
Y Honjō,MALE,The Word Sautrāntika,Journal of the International Association of …,周柔含,UNKNOWN,《 婆沙論》 三譯本及其成立,臺大佛學研究,http://www.airitilibrary.com/Publication/alDetailedMesh?docid=10271112-200806-201409250039-201409250039-1-43
